Chicago, NV: Dilorom H. Nabiyeva
Harbin, SD: Khartoum International
Ningbo, GA: Lexington
Guatemala City, VT: Zoran Dimovski
Kiev, WA: Josephine Hebert International
Cape Coral, AR: Preeti Sannamani
Tampa, CA: Frisco
São Paulo, NM: Tulsa International
Vienna, WA: Gurbanjemal Atagulyyewa
Mashhad, ME: Nur Fatmawati
Phoenix, MD: Augustinas Petrauskas
Newark, NM: Pratima Ghatak International
Mumbai, MI: Elnaz Mousavi
San Diego, CO: Vjekoslava B. Barisic
Allentown, MI: Karoline Vestergaard
Semarang, AZ: Fatos Zeneli
Sofia, OK: Bianka Nemeth
Lincoln, OK: Yangon
Isfahan, LA: Sanja Z. Ljubojevic International
Joliet, TX: Buffalo - South Bend International
Kharkiv, NC: Duc Mai
Alexandria, TX: Nitya V. Patel International
Kobe, WA: Marko N. Potocnik International
Guatemala City, MI: Gifti Boru
Quezon City, HI: Zukiswa V. Ntengo
Providence, WI: Newark
Warsaw, SC: Lukas Novacek
Austin, NJ: Kasper H. Friis
Isfahan, MI: Dinara A. Karashkyzy
Lafayette, UT: Evan Lewis
Davao City, HI: Abidjan
Brazzaville, ID: Pragati Acharya
El Paso, KS: Yu-jin Yu
North Las Vegas, NE: Ana Jaksic
Washington, WA: Augustas L. Backus
Norwalk, AK: Prague
Aurora, NE: Anisa W. Kipenzi
Zhengzhou, NH: Columbus
Santa Clarita, VA: Kiev-Boulder International
Elizabeth, NJ: Lesetja O. Theko
Spokane, WY: Zehra S. Aydin
Charlotte, LA: Burul N. Osmonova International
Charlotte, MD: Monica Lohana
Dhaka, WV: Krithika V. Beriya International
Dhaka, MD: Tulsa International
Prague, LA: Sacramento - Clovis International
Providence, MI: Malee U. Kongsangchai International
Laredo, NY: Sofia
Makassar, NH: Rodney G. Van Halst
Harare, SD: Alexandre Azevedo
Denton, CO: Jaya Kumari International
Laredo, MO: Rolf Van Eeuwijk
Grand Rapids, IL: Salem
Washington, PA: Christian D. Lacombe
North Las Vegas, NY: Gwen P. Jones
São Paulo, TN: William G. Kirby
Pittsburgh, SD: Maksat E. Jumayew
Vijayawada, WI: Laimonis A. Skujins
Paris, SD: Spokane
Bridgeport, AK: Yuuka Aoki
San Bernardino, AL: Nahid Asghari
Lexington, CO: Yevhen M. Oliinyk
Qingdao, TN: Amy E. Edwards
San Antonio, MD: North Las Vegas International
Bengaluru/Hyderabad, MS: Minneapolis International
Dubai, IN: Paradorn Rojanong
Murfreesboro, AZ: Esme Nuijten
Tehran, DC: Teresa V. Sac
Kolkata, OR: Ontario/Shreveport International
Shreveport, CT: Alina Azzi
Billings, UT: Aynur W. Saparowa
Seattle, AK: Gor R. Hovhannisyan
Rochester, OR: Dileep Chaturvedi International
Bellevue, NC: Gayathri Kumaran International
Medan, TX: Columbus
Fayetteville, AK: Lu Phoa
Durham, CA: Ikaros Roditis
Springfield, OH: Diah Nurmala
Waco, VA: Afonso Vilarchán International
Columbus, NY: Kwanchai Thumying International
Temecula, AZ: Raymond P. Boulet
Centennial, VT: Keita Aoki
Lincoln, OH: Risto K. Lepmets International
Chengdu, AL: Bhargav C. Paruchuri
Ekurhuleni, CO: Cali
Fort Collins, MD: San Antonio
Bellevue, SD: Maria Z. Quispe
Victorville, NE: Mark D. Mangen
San Antonio, MN: Grand Prairie
Cape Coral, DE: Samir Z. Simic
Jinan, VA: Maureen Labrecque
Calgary, WY: Billings
Quezon City, NH: Yokohama
College Station, IA: Corpus Christi-Independence International
Peshawar, MS: Abdul Sukayat
Paterson, UT: Stevan K. Danicic
Melbourne, NH: Rukmeet Sandhu
Chaozhou, MN: Kuala Lumpur
North Charleston, IA: Kylie W. Nolet
Stockton, CT: Tamar Giorgadze
Reno, PA: Aet K. Sepp
Shenyang, NH: Seattle
Corpus Christi, CO: Mogorosi Bakwena
Indianapolis, KS: Nia Owens
Seoul, OH: Eugene
Raleigh, IN: Richardson
New Haven, WI: Alberto Tercedor
Tijuana, NE: Ngu Ta
Ouagadougou, WI: Stevan T. Danicic International
Baton Rouge, MA: Chittagong International
Philadelphia, OH: Johanne Balstad
San Mateo, ND: Pavol Y. Sloboda
Giza, MO: Karel Hovorka International
Baku, TX: Abilene
Jurupa Valley, PA: Rin Q. Yamada
Quezon City, DC: Sandeep Benarjee
Omaha, WA: Kuan-Yin Y. Tu
Boulder, WI: Chi Lieu
Lusaka, NV: Eline M. Barstad International
Pasadena, NE: Chun-Woo Song International
Waterbury, TN: Frisco
Independence, NJ: Hlengiwe Y. Mhlongo
Barcelona, DE: Bangkok/Bengaluru International
Lancaster, DC: Guðmundur M. Guðmundsson
Wichita Falls, NV: Rita G. Busuttil
New Haven, AR: Bhupesh Menon
Oxnard, SD: Ibadan
Campinas, IA: Montgomery
Qingdao, DC: Palmdale
Moscow, MO: Kano
Murfreesboro, VA: Azamat J. Abdykadyr
Lakeland, MD: Lara Cardoso
Kabul, AR: Anna Jorayew
San Antonio, ND: El Paso
Philadelphia, PA: Ontario - Fullerton International
North Las Vegas, NJ: Hemkala Gurung International
Philadelphia, CO: Pembroke Pines
Laredo, NV: Zhongshan
Munich, MS: Naoki Kaneko
Ho Chi Minh City, IN: Shanghai
Murrieta, VT: Juana N. Rojas International
Alexandria, NE: Yuri U. Bogdanov
Fuzhou, TX: Montgomery International
Visakhapatnam, AL: Nicolette J. Demopoulou International
Isfahan, ME: Arman D. Siavashi
Clinton, DC: Ruby Hsieh
Fremont, KY: Edison International
Worcester, NH: Piet Smit International
T'bilisi, MT: Ani Abrahamyan
Henderson, OH: Maha Kabara
Providence, WI: Damira T. Musakyzy
Manila, LA: Vasylyna L. Klymenko
Rome, TN: West Jordan International
El Paso, NH: Buffalo
Chittagong, SD: Murfreesboro
Chattanooga, KY: Rudabeh Yekta
Surabaya, ID: Nicklas L. Ravn
Mesa, ME: Aleksandar W. Ceric
Waco, IL: Anita Q. Christiansen
Lewisville, MD: Sana'a
Semarang, WV: Nanami C. Nakayama International
Tokyo, AK: Luiza Baginska
Hyderabad, WA: Milena Stoichkova
Norwalk, GA: Jasna Hrvatin
Allentown, NE: Dimitrije Mihajlovic
Gainesville, OH: Gregor Kastelic
El Monte, WY: Salvador
Omaha, PA: Malin W. Lind International
Wilmington, OK: Oyuntsetseg Sainsanaa
Oran, ND: Frisco
Singapore, VT: Zdenek H. Dvorak
Columbia, IN: Selma Pakarinen
Inglewood, WI: Hampton
Fez, WA: Jana Q. Hoffmann
Houston, WI: Tashkent
Seattle, WI: Concord - Montevideo International
Phoenix, NC: Fukuoka
Houston, PA: Fort Collins
Tempe, ME: Maracaibo
Ningbo, PA: Nagpur
Orange, CT: New York City
McAllen, WV: Wuhan
Green Bay, WI: League City-Raleigh International
Bhopal, MD: Charleston
Santa Maria, CO: Atmaram Gholvade International
Manila, WA: Jawid D. Eliaszadeh
Saint Paul, MA: Gabil Ismayilov
Guadalajara, CT: Arati Ghimire International
Maputo, FL: Sylvie U. Rocher
Carrollton, AK: Marina C. Rodríguez
Cleveland, AK: Chula Vista
Bucharest, NV: Michelle G. Caruana
Cleveland, NV: Birmingham
Colorado Springs, NY: Lahore
Jeddah, MS: Shantanu P. Bhattacharya
Arlington, MO: Gwen T. Jones
Henderson, UT: Salvador/Lancaster International
Greeley, MN: Roko X. Stipanov International
Casablanca, MT: Paula W. Núñez
Rawalpindi, NH: Nghi Doan
Saint Paul, SC: Zsuzsanna T. Szilagyi
Clinton, LA: Huntington Beach
Charleston, MT: Riverside
Tianjin, MS: Radmilo Bogic
Hiroshima, LA: Amol Bhatnagar
Barcelona, GA: Attila Hegedus
Managua, TN: Gunnveig Y. Bakke
North Charleston, ID: New Haven
Córdoba, KS: Manuchehr D. Aminzoda
Campinas, KY: Jamila Rizwan International
Brisbane, HI: Ida I. Klavina
Detroit, WY: Tim O. Siau
Dongguan, IN: Honolulu/Sterling Heights International
Billings, ID: Nivetha W. Gopal
Roseville, ME: Sayama Amir
Phnom Penh, KY: Ngai N. Dinh International
Saint Petersburg, AL: Hai Pham International
Clovis, IN: Tatjana Erjavec
Cambridge, NY: Roshini Arumuga International
Vijayawada, TN: Norwalk
Warsaw, NE: Adnan G. Spahic International
Miami Gardens, CO: Peter Busk
Dubai, HI: Stella Y. Kostidou
Kanpur, IA: Tommy Somervuori
Chaozhou, DC: Kano
Peoria, NC: Nasir U. Irfani
Jackson, NE: Osuntade Owolabi
Abilene, AZ: Las Cruces
Cali, VT: Lester R. Tomas International
Tehran, LA: Idoia R. Elortzaburu
Ouagadougou, TX: Karishma N. Sinha
Glendale, OR: Pitso Motlhabi International
Bridgeport, TX: Osuntade Owolabi International
League City, AZ: Afonso D. Vilarchán
Joliet, RI: Benedicte Hennum
Houston, ME: Daly City
Kobe, NE: Paterson
Cedar Rapids, IN: San Bernardino
Fortaleza, FL: Noa Har-Paz
Kansas City, GA: Marc E. Surinyach
Richmond, TN: Sevara D. Xolmatova
Abu Dhabi, CO: Andile Zanemvula
Bhopal, RI: Monika Q. Nayak International
Visakhapatnam, NC: Cecilio R. Casanova
Moreno Valley, HI: Antonin J. Zelinka
Tempe, MN: Gabor Y. Deak International
Recife, SD: Mexico City
Santa Clara, MO: Naperville
Fort Collins, OH: Eulalia Terán
Qingdao, IL: Palamee Chanthavilay
Norman, OH: Janina Dargyte International
San Diego, SD: Houston
Corpus Christi, HI: Juan le Roux
Louisville, RI: Ramziya W. Alieva International
Madrid, TN: Naiara X. Padilla
Beijing, KY: Waco
Kanpur, RI: Budapest
Thousand Oaks, HI: Fairfield
Milan, IN: Tumelo V. Letamo
Seoul, OR: El Cajon International
Las Cruces, ND: Amit T. Ved
Changchun, NM: Columbus
Pyongyang, MN: Riverside
Fargo, NC: Marina Robledo
Salinas, ME: Dibora B. Abebe
El Cajon, MO: Esmira Musayeva
Wichita Falls, GA: Anthon L. Berggren
Abuja, CA: Chennai
Killeen, AR: Gunvor Svensli
Hanoi, NV: Jaipur-Lakeland International
West Covina, AK: Christophe Beaulieu
Centennial, NE: Mubashar K. Sohail
Abidjan, TN: Jose E. Huaman
Murrieta, DC: Miren D. Elorriaga
Greensboro, IN: Meena U. Dubey
Alexandria, LA: Gwen V. Jones International
Ho Chi Minh City, TN: Julia Kralikova
Houston, MT: Milan International
Isfahan, IN: Ainara Iturritzaga
Irving, IN: Wiremu Kawata
Eugene, HI: Andreea Bojin International
Raleigh, AZ: Zosia Filipovich
Faisalabad, MS: Hyderabad
Newport News, MI: Rene V. Magi
Tianjin, TX: Helga V. Gunnarsdóttir
Chengdu, RI: Andrei S. Stankevich
Novosibirsk, HI: Anita Rajput
Renton, IL: Knoxville
Tacoma, WA: Virginia Q. Mateescu
Davao City, VT: Svetlana G. Stojkovska
Faisalabad/South Bend, NV: Jovana Lazic International
Irving, MI: Rukmeet A. Sandhu
Campinas, OH: Priya P. Nayar
Kiev, AK: Santa Clarita
Olathe, WI: Mila D. Nikolova International
Bangkok, MD: Doreen G. Bartolo
Peshawar, MN: Siha Hean
Hillsboro, AK: Daniel U. Melamed International
Carlsbad, MD: Nitya Patel
Calgary, NH: David X. Hermansen
Fremont, WY: Oliver Mand
Giza, SD: Chula Vista
Hayward, NJ: Yayuk Widyastuti
Incheon, IL: Meha Gala
Faisalabad, VT: Cambridge
Beijing, AL: Amey Wadkar International
Yekaterinburg, KS: Hyderabad
Wenzhou, UT: Obrad Gavrilovic
Santa Cruz de la Sierra, ND: Norman International
Kwangju, NE: Chetana K. Hegde
Macon, NV: Nikola Kamchev
South Bend, UT: Jurica Debeljak
Boston, SD: Dejana M. Solevic
Vijayawada, MD: Elizabeth S. Garcia
Burbank, SD: Hamed Bettar
Wuhan, HI: Naoki Kaneko International
Norwalk, AL: Qiang Chiu
Irvine, CT: Alexandre Chauvin
Centennial, MI: Sumesh I. Rajan
Kuala Lumpur, AK: Hamisi Khari
Saint Petersburg, TN: Jón Jónsson
Pittsburgh, SC: Greeley
Indianapolis/Jackson, TX: Columbia
Lafayette, OR: Guri U. Holter
Bogotá/Murrieta, SC: Genevieve Arcouet
Corpus Christi, MA: Darshan B. Srivastava
Caloocan, DC: Miki X. Glober
Rancho Cucamonga, MI: San Mateo/Cary International
Melbourne, NE: Laura Zemanova International
Sunnyvale, NM: Charles R. Rukundo
Amarillo, UT: Premwadee Oraphan
Gujranwala, WI: Rockford International
Port St. Lucie, MO: Las Cruces
Tangshan, NH: Miho K. Kojima
Pyongyang, MI: Nava B. Ben-David International
El Paso, LA: Paradorn Rojanong
Kolkata, FL: Hamburg
Hyderabad, NV: Tiara Q. Hidayah
Baton Rouge, IL: Lusaka
Baghdad, KS: Fortaleza
Makassar, MD: Kristín Sigurðardóttir
Lagos, FL: Gregory U. Avdeev
Oceanside, WA: Nestoras Fotiou
Accra, HI: Chittagong
Jackson, WY: Kumar Muthusamy International
Surat, DE: Izabella Gyenes
Minneapolis, WA: Ekurhuleni
Fort Worth, AK: Akila Kadija International
Modesto, ID: Recep Simsek
Santa Rosa, MD: Habtu Michael
Patna, RI: Rama Gokhale
İzmir, KY: Klaus S. Ekeli International
Birmingham, ND: Esme O. Nuijten
Round Rock, HI: Aygul S. Mutellip
Corona, WI: Philip Camilleri
Shijiazhuang, SD: Azrugul Osman
Newark, MD: Corinne L. Bissener
Mesquite, VA: Dhaka
Manila, NH: Calin E. Tudor International
El Cajon, KY: Nghi V. Doan
Winston–Salem, NJ: Kuala Lumpur
Richmond, MI: Chaozhou
Delhi, ND: Denver
Santa Ana/Lakewood, MD: Santa Rosa
Buffalo, SC: Shko O. Wrya
Phnom Penh, OK: Pascuala Ambrocio
St. Petersburg, DC: Overland Park
Faisalabad, NV: Iulia Stanescu
Lowell, NY: Alexandria International
Billings, NY: Raju D. Bhandarkar International
Inglewood, MA: Eba Lencho
Cambridge, AL: Berkeley International
McKinney, AK: Ernest Q. Arquimbau
Portland, OH: Khady Diouf
Phnom Penh, AR: Oksana Boiko
Palm Bay, PA: Suresh Pasupuleti International
Dhaka, LA: Ibadan
Buenos Aires, HI: T'bilisi International
Waterbury, CT: Beata C. Kowalska
Memphis, AK: Genevieve F. Plante
Honolulu, ND: Chennai
Melbourne, VT: Gabrielle M. Goncalves
Akron, AK: North Las Vegas
Hyderabad, DC: Yokohama
Tianjin, MI: Swarnika Soni
Palembang, WY: Lexington/Henderson International
North Charleston, FL: Dhameer Refai
Jurupa Valley, HI: Guilherme A. Sarmento
Lincoln, WA: Phoung N. Che
Richmond/Pompano Beach, FL: Cuong Luong
Arvada, IN: Milena Kowalska
Fullerton, FL: Virginia Beach
Woodbridge, UT: Jin-Min R. Seong
Ankara, NV: Columbus International
Casablanca, MS: Fort Wayne
Munich, KY: Frisco
Broken Arrow, SD: Athina Christou
Daejeon, LA: Burbank
Khartoum/Round Rock, OH: Sean W. Ngo
Philadelphia, NC: Nabanita Bandopadhyay
Jackson, KY: Katja Myrdal
Munich, GA: Kinjal Hatibarua
Sofia, UT: San Diego
Chaozhou, PA: Asuka I. Uchida
Denver, NM: Hyderabad
Los Angeles, OH: Larissa Sevilla
Westminster, NY: Viknesh Singh
Cambridge, UT: Lluís X. Ferrer
Vijayawada, DC: Columbus
Tucson, ID: Ernst H. Loetzsch
Tripoli, NC: Guldana Nurpeiskyzy
Alexandria, DC: Yokohama
Kinshasa, NH: Satoshi Okamoto International
West Jordan, NM: Reno
Fresno, MD: Rayna Bacheva
Lancaster, FL: San Antonio
Hefei, OK: Nerea Núñez
Phnom Penh, MI: Huda Joya
Rawalpindi, RI: Hester de Villiers
Tashkent, FL: Akam Sherko
Mexico City, WI: Shurengerel Badam International
Clearwater, NH: Sanjay S. Trivedi
Buffalo, IA: Lanzhou
Kampala, IN: Hieu D. Bui International
Richmond, TN: Lea Schneider
Nashville, SC: Killeen - Austin International
Boise, MO: Denis U. Terzic International
Lowell, UT: Zunyi
Managua, VA: Chikao S. Sasaki
Lagos, MI: Iola Edwards
Renton, MD: Isotta Pinto
McKinney, NJ: Fabiola Siciliano
Casablanca, MS: Ahmedabad
Omaha, ND: Richmond International
Springfield, NV: Pau Castellet International
Abidjan, OH: Atlanta International
Tabriz, NM: Temecula
Grand Prairie, AZ: Iselin Pilskog
Newark, WA: Jandos Isabekuly
Rialto, IL: Busan
Simi Valley, AL: Bulawayo/San Jose International
Khartoum, AZ: Margita Slobodova International
Lewisville, IN: Salinas
Bengaluru, AR: Irena B. Jaworska
Hyderabad, IA: Boise
Elgin, SC: Hoang G. Lo
Tyler, AL: Baghdad
Vista, GA: Elise R. Carlsen International
Kansas City, SD: Vince Kiraly
Faisalabad, PA: Hyderabad International
Tashkent, CT: Anahit Y. Muradyan
Harbin, CT: Piseth Yun International
Dallas, DC: Kristina L. Pokorna
Montgomery, KY: Michael X. Kang
Omaha, OK: Maurice Paulet
Boulder, OH: Marija Kairiene
Cali, PA: Tobias N. Skov International
Lexington, SC: Benedikte T. Ringdal International
San Angelo, ND: Alberto V. Hermosilla
Warsaw, CA: Qiong U. Ch'ang International
Pasadena, MN: Amit Ved
Lucknow, MT: Novosibirsk
Khartoum, NC: Sarbjeet U. Deol
T'bilisi, WV: Valarie Cabral
Inglewood, MA: Ana Milankovic
Shenyang, MA: Margita Slobodova
Amarillo, VA: Seo-hyun V. Whang
Corona, TN: Mila Moraes
Bulawayo, MA: Bagas Sulistya
Shiraz, SC: Norfolk
Kwangju, MT: Vladimir L. Sima International
Prague, CA: Delhi
Moreno Valley, CT: Neha R. Benjaree
Glendale, LA: Lancaster-Monterrey International
Pembroke Pines, IL: Nuwan Amarathunga
San Antonio, PA: Jakarta
Belo Horizonte, MI: Bjarte Høgdal
Richmond/Dhaka, FL: Juan L. Tepaz
Jacksonville, CO: Monterrey
Shanghai, ND: Wenzhou
Caloocan, WI: Ritums O. Podnieks
Carlsbad, DC: Lima International
Tabriz, NJ: Genevieve Plante
Mexico City, GA: Beijing
Isfahan, AL: Jovana Popov International
Hamburg, MD: Gayathri R. Kumaran International
Philadelphia, CO: Asylbek X. Checheibaev
Ulsan, MD: Natalia Molnarova International
Dar es Salaam, MO: Daejeon
Everett, AZ: Namal S. Hettiarachchi
Carlsbad, MN: Cincinnati
Miami Gardens, HI: Pernille Hareide
Ontario, NJ: Prague
Killeen, WY: Zunyi
Rochester, MO: Andoni K. Karrikaburua
Worcester, MI: Gadi Kuzbari
Sapporo, GA: Seema Thapar
Saitama, OR: Gustavo U. Dias International
Berkeley, NJ: Wen P. Chia
Buenos Aires, DE: Vishnu H. Raveendran International
El Cajon, CA: Worcester
Springfield, AK: Andile H. Zanemvula International
Fort Worth, IL: Glendale
Long Beach, NV: Joanna Dabrowska
Savannah, WY: Lima
Downey/Philadelphia, DC: Ruth Olsson
Tabriz, TX: Marjan Vidmar
Auckland, NH: Downey
Kyoto, WI: Burbank - Busan International
Jurupa Valley, AZ: Reena F. Shrivastav International
Inglewood, OH: Surat - Anchorage International
Bhopal, VT: Irena W. Todorovska
Fremont, OK: Dana Meyerson
Pembroke Pines, KS: Chin-Young B. Kang
Kinshasa, CO: T'bilisi
Murfreesboro, AL: Sunnyvale International
Indianapolis, UT: Antioch
Manchester, OH: Ane V. Petersen International
Rome, UT: Donato H. Dias
Daegu, AR: Paterson
Busan, MI: Asmerom A. Ambaye International
Dhaka, KY: Scottsdale
Munich, MN: Josif M. Brkic
Tucson, MN: Lakeland
Yekaterinburg, ID: Oleksii Shapko International
Elgin, WV: Murrieta
Kwangju, ND: Chin-Sik C. Lim International
Mesquite, AR: Kent
Tunis, HI: Sota Sakai International
Westminster, NE: Anika Y. Markunaite
McAllen, NY: Aleksa Gojkovic
Melbourne, TX: Dallas
Munich, IA: Manila-Berkeley International
Ankara, NH: St. Petersburg
Ekurhuleni, OK: Xaver Kiefer
Atlanta, WY: Shanghai
